Date,Institution,Individual,Foreigner,Ticker
2026-01-02,2.0,16439.0,-16441.0,000020
2026-01-05,507.0,7634.0,-8141.0,000020
2026-01-06,-1603.0,16068.0,-14465.0,000020
2026-01-07,-1044.0,31946.0,-30902.0,000020
2026-01-08,331.0,20676.0,-21007.0,000020
2026-01-09,-9386.0,5381.0,4005.0,000020
2026-01-12,31.0,-1792.0,1761.0,000020
2026-01-13,-5121.0,14381.0,-9260.0,000020
2026-01-14,-3996.0,-1354.0,5350.0,000020
2026-01-15,3133.0,-14725.0,11592.0,000020
2026-01-16,-7515.0,8568.0,-1053.0,000020
2026-01-19,-3749.0,18765.0,-15016.0,000020
2026-01-20,4587.0,-30031.0,25444.0,000020
2026-01-22,-2575.0,-19081.0,21656.0,000020
2026-01-23,-1447.0,-18690.0,20137.0,000020
2026-01-26,-2658.0,-10899.0,13557.0,000020
2026-01-27,-698.0,6622.0,-5924.0,000020
2026-01-28,103.0,6591.0,-6694.0,000020
2026-01-29,3752.0,-14402.0,10650.0,000020
2026-01-30,-5160.0,5709.0,-549.0,000020
2026-02-02,-3838.0,51515.0,-47677.0,000020
2026-02-03,3015.0,-9047.0,6032.0,000020
2026-02-04,535.0,-36069.0,35534.0,000020
2026-02-05,-1205.0,-9736.0,10941.0,000020
2026-02-06,-11435.0,11795.0,-360.0,000020
2026-02-09,-4166.0,3642.0,524.0,000020
2026-02-10,-5260.0,-9481.0,14741.0,000020
2026-02-11,-34.0,3517.0,-3483.0,000020
2026-02-12,-11009.0,-6705.0,17714.0,000020
2026-02-13,-104.0,-197.0,301.0,000020
2026-02-19,3017.0,-78349.0,75332.0,000020
2026-02-20,-5215.0,-26754.0,31969.0,000020
2026-02-24,231.0,12744.0,-12975.0,000020
2026-02-25,53.0,67.0,-120.0,000020
2026-02-26,712.0,25014.0,-25726.0,000020
2026-02-27,1439.0,-23126.0,21687.0,000020
2026-03-03,41.0,-14937.0,14896.0,000020
2026-03-04,-6354.0,52887.0,-46533.0,000020
2026-03-05,-974.0,13649.0,-12675.0,000020
2026-03-06,-301.0,2663.0,-2362.0,000020
2026-03-09,-20.0,6660.0,-6640.0,000020
2026-03-10,-301.0,3881.0,-3580.0,000020
2026-03-11,-8813.0,6912.0,1901.0,000020
2026-03-12,-722.0,-432.0,1154.0,000020
2026-03-13,-377.0,-6546.0,6923.0,000020
2026-03-16,-975.0,19453.0,-18478.0,000020
2026-03-17,-7924.0,27004.0,-19080.0,000020
2026-03-18,-5743.0,13506.0,-7763.0,000020
2026-03-19,-828.0,21956.0,-21128.0,000020
2026-03-20,-12100.0,-2840.0,14940.0,000020
2026-03-23,467.0,25232.0,-25699.0,000020
2026-03-25,-5852.0,-11612.0,17464.0,000020
2026-03-26,-7600.0,12113.0,-4513.0,000020
2026-03-27,7696.0,-4665.0,-3031.0,000020
2026-03-30,-2156.0,7107.0,-4951.0,000020
2026-03-31,-6076.0,27093.0,-21017.0,000020
2026-04-01,259.0,-4001.0,3742.0,000020
2026-04-02,-923.0,19872.0,-18949.0,000020
2026-04-03,273.0,-10048.0,9775.0,000020
2026-04-06,-18.0,6672.0,-6654.0,000020
2026-04-07,604.0,8528.0,-9132.0,000020
2026-04-08,-1424.0,3182.0,-1758.0,000020
2026-04-09,-322.0,15728.0,-15406.0,000020
2026-04-10,1537.0,-10770.0,9233.0,000020
2026-04-13,311.0,-5145.0,4834.0,000020
2026-04-14,-867.0,-5704.0,6571.0,000020
2026-04-15,-2363.0,-2605.0,4968.0,000020
2026-04-16,58.0,-20690.0,20632.0,000020
2026-04-17,2767.0,-8541.0,5774.0,000020
2026-04-20,-3571.0,15003.0,-11432.0,000020
2026-04-22,-214.0,10743.0,-10529.0,000020
2026-04-23,2273.0,-352.0,-1921.0,000020
2026-04-24,1074.0,-15005.0,13931.0,000020
2026-04-27,-2644.0,7227.0,-4583.0,000020
2026-04-28,-1549.0,8852.0,-7303.0,000020
2026-04-29,-7522.0,13662.0,-6140.0,000020
2026-04-30,14.0,5723.0,-5737.0,000020
2026-05-04,-607.0,15737.0,-15130.0,000020
2026-05-06,-200.0,22513.0,-22313.0,000020
2026-05-07,140.0,16910.0,-17050.0,000020
2026-05-08,-71.0,11404.0,-11333.0,000020
2026-05-11,59.0,28806.0,-28865.0,000020
2026-05-12,14307.0,-56482.0,42175.0,000020
2026-05-13,-1732.0,18349.0,-16617.0,000020
2026-05-14,-623.0,-25347.0,25970.0,000020
2026-05-15,472.0,26260.0,-26732.0,000020
2026-05-18,-692.0,-37928.0,38620.0,000020
2026-05-19,-493.0,9368.0,-8875.0,000020
2026-05-20,28958.0,-24614.0,-4344.0,000020
2026-05-22,-173.0,-100024.0,100197.0,000020
2026-05-26,-277.0,97557.0,-97280.0,000020
2026-05-27,2.0,20894.0,-20896.0,000020
2026-05-28,-666.0,31884.0,-31218.0,000020
2026-05-29,305.0,23784.0,-24089.0,000020
2026-06-01,-687.0,38580.0,-37893.0,000020
2026-06-02,-300.0,-3594.0,3894.0,000020
2026-06-04,17.0,41250.0,-41267.0,000020
2026-06-05,94.0,-20120.0,20026.0,000020
2026-06-08,419.0,40146.0,-40565.0,000020
2026-06-09,-142.0,-7264.0,7406.0,000020
2026-06-10,-231.0,5879.0,-5648.0,000020
2026-06-11,-3039.0,-14958.0,17997.0,000020
2026-06-12,-42.0,-1325.0,1367.0,000020
2026-06-15,-106.0,9941.0,-9835.0,000020
2026-06-16,-137.0,7391.0,-7254.0,000020
2026-06-17,-19583.0,10169.0,9414.0,000020
2026-06-18,-18206.0,35817.0,-17611.0,000020
2026-06-19,788.0,-5548.0,4760.0,000020
2026-06-23,-34.0,17365.0,-17331.0,000020
2026-06-24,777.0,9108.0,-9885.0,000020
2026-06-25,-1572.0,8596.0,-7024.0,000020
2026-06-26,408.0,-4699.0,4291.0,000020
2026-06-29,-351.0,-40776.0,41127.0,000020
2026-06-30,-470.0,7235.0,-6765.0,000020
2026-07-01,373.0,-7716.0,7343.0,000020
2026-07-02,488.0,-2019.0,1531.0,000020
2026-07-03,-346.0,7610.0,-7264.0,000020
2026-07-06,-116.0,-8256.0,8372.0,000020
2026-07-07,-185.0,-17432.0,17617.0,000020
2026-07-08,93.0,-3513.0,3420.0,000020
2026-07-09,1247.0,-14472.0,13225.0,000020
2026-07-10,-1548.0,10068.0,-8520.0,000020
2026-07-13,186.0,14682.0,-14868.0,000020
2026-07-14,2047.0,-2393.0,346.0,000020
2026-07-15,-9084.0,106827.0,-97743.0,000020
2026-07-16,22791.0,47030.0,-69821.0,000020
2026-07-20,-25740.0,-44742.0,70482.0,000020
2026-07-21,3813.0,-61318.0,57505.0,000020
2026-07-22,-4654.0,24948.0,-20294.0,000020
2026-07-23,904.0,-24402.0,23498.0,000020
2026-07-24,-522.0,29178.0,-28656.0,000020
2026-07-27,282.0,-27052.0,26770.0,000020
2026-07-28,29.0,-37242.0,37213.0,000020
2026-07-29,35.0,27936.0,-27971.0,000020
2026-07-30,217.0,-28850.0,28633.0,000020
2026-07-31,-31.0,45636.0,-45605.0,000020
2026-08-03,846.0,18627.0,-19473.0,000020
2026-08-04,554.0,-40503.0,39949.0,000020
2026-08-05,-801.0,-27180.0,27981.0,000020
2026-08-06,-539.0,-55102.0,55641.0,000020
2026-08-07,14.0,-40333.0,40319.0,000020
2026-08-10,243.0,-35439.0,35196.0,000020
2026-08-11,-215.0,-35913.0,36128.0,000020
2026-08-12,394.0,32805.0,-33199.0,000020
2026-08-13,-145.0,13230.0,-13085.0,000020
2026-08-14,465.0,-19518.0,19053.0,000020
2026-08-18,819.0,16327.0,-17146.0,000020
2026-08-19,1273.0,1119.0,-2392.0,000020
2026-08-20,-58.0,-2431.0,2489.0,000020
2026-08-21,540.0,10058.0,-10598.0,000020
2026-08-24,40.0,15.0,-55.0,000020
2026-08-25,-71.0,-3160.0,3231.0,000020
2026-08-26,-9.0,-6940.0,6949.0,000020
2026-08-27,-105.0,19874.0,-19769.0,000020
2026-01-02,-10.0,26627.0,-26617.0,000040
2026-01-05,-53.0,-11906.0,11959.0,000040
2026-01-06,-10.0,56437.0,-56427.0,000040
2026-01-07,-29.0,13670.0,-13641.0,000040
2026-01-08,-1011.0,15036.0,-14025.0,000040
2026-01-09,-11.0,-2712.0,2723.0,000040
2026-01-12,-3.0,-14364.0,14367.0,000040
2026-01-13,-15.0,-29766.0,29781.0,000040
2026-01-14,-15.0,1343.0,-1328.0,000040
2026-01-15,9.0,14364.0,-14373.0,000040
2026-01-16,56.0,3591.0,-3647.0,000040
2026-01-19,-882.0,-15912.0,16794.0,000040
2026-01-20,-13.0,1328.0,-1315.0,000040
2026-01-22,-19.0,42044.0,-42025.0,000040
2026-01-23,24.0,196.0,-220.0,000040
2026-01-26,137.0,2340.0,-2477.0,000040
2026-01-27,-46.0,-3923.0,3969.0,000040
2026-01-28,41.0,-23709.0,23668.0,000040
2026-01-29,44.0,-61685.0,61641.0,000040
2026-01-30,26.0,15298.0,-15324.0,000040
2026-02-02,42.0,-18230.0,18188.0,000040
2026-02-03,-41.0,-21934.0,21975.0,000040
2026-02-04,0.0,-1633.0,1633.0,000040
2026-02-05,3.0,51680.0,-51683.0,000040
2026-02-06,28.0,768.0,-796.0,000040
2026-02-09,-31.0,1759.0,-1728.0,000040
2026-02-10,-37.0,-15044.0,15081.0,000040
2026-02-11,-34.0,-4426.0,4460.0,000040
2026-02-12,-1.0,26065.0,-26064.0,000040
2026-02-13,9.0,31163.0,-31172.0,000040
2026-02-19,-14.0,5702.0,-5688.0,000040
2026-02-20,-123.0,752.0,-629.0,000040
2026-02-24,5.0,-32450.0,32445.0,000040
2026-02-25,71.0,-1438.0,1367.0,000040
2026-02-26,27.0,71492.0,-71519.0,000040
2026-02-27,36.0,36900.0,-36936.0,000040
2026-03-03,26.0,17301.0,-17327.0,000040
2026-03-04,-25.0,-21886.0,21911.0,000040
2026-03-05,20.0,-38152.0,38132.0,000040
2026-03-06,27.0,4876.0,-4903.0,000040
2026-03-09,-393.0,9075.0,-8682.0,000040
2026-03-10,-37.0,-22114.0,22151.0,000040
2026-03-11,-40.0,-35976.0,36016.0,000040
2026-03-12,2.0,-12676.0,12674.0,000040
2026-03-13,-190004.0,-37807.0,227811.0,000040
2026-03-16,-4.0,27346.0,-27342.0,000040
2026-03-17,-18.0,14584.0,-14566.0,000040
2026-03-18,-27.0,40497.0,-40470.0,000040
2026-03-19,5.0,11938.0,-11943.0,000040
2026-03-20,-8.0,-94578.0,94586.0,000040
2026-03-23,57.0,16954.0,-17011.0,000040
2026-03-25,-13.0,13462.0,-13449.0,000040
2026-03-26,12.0,11888.0,-11900.0,000040
2026-03-27,45.0,11356.0,-11401.0,000040
2026-03-30,36.0,-18058.0,18022.0,000040
2026-03-31,17.0,-140825.0,140808.0,000040
2026-04-01,4.0,81960.0,-81964.0,000040
2026-04-02,553.0,-18860.0,18307.0,000040
2026-04-03,-26.0,-2522.0,2548.0,000040
2026-04-06,1.0,10296.0,-10297.0,000040
2026-04-07,-22.0,-3600.0,3622.0,000040
2026-04-08,-45.0,10707.0,-10662.0,000040
2026-04-09,-21.0,-322656.0,322677.0,000040
2026-04-10,0.0,28891.0,-28891.0,000040
2026-04-13,-5.0,36769.0,-36764.0,000040
2026-04-14,-36.0,-1374.0,1410.0,000040
2026-04-15,4.0,37128.0,-37132.0,000040
2026-04-16,-11.0,-24.0,35.0,000040
2026-04-17,4.0,38937.0,-38941.0,000040
2026-04-20,-705.0,55909.0,-55204.0,000040
2026-04-22,12.0,-33969.0,33957.0,000040
2026-04-23,0.0,-3744.0,3744.0,000040
2026-04-24,5.0,-16537.0,16532.0,000040
2026-04-27,-41.0,29548.0,-29507.0,000040
2026-04-28,12.0,-2212.0,2200.0,000040
2026-04-29,0.0,-6880.0,6880.0,000040
2026-04-30,-30.0,-26955.0,26985.0,000040
2026-05-04,-20.0,37531.0,-37511.0,000040
2026-05-06,-4.0,-18040.0,18044.0,000040
2026-05-07,-65.0,-3902.0,3967.0,000040
2026-05-08,-6.0,-1918.0,1924.0,000040
2026-05-11,0.0,1139.0,-1139.0,000040
2026-05-12,1297.0,-8564.0,7267.0,000040
2026-05-13,-6235.0,26649.0,-20414.0,000040
2026-05-14,1.0,-11062.0,11061.0,000040
2026-05-15,0.0,2993.0,-2993.0,000040
2026-05-18,0.0,-3931.0,3931.0,000040
2026-05-19,344.0,35393.0,-35737.0,000040
2026-05-20,0.0,-11624.0,11624.0,000040
2026-05-22,-1353.0,31306.0,-29953.0,000040
2026-05-26,0.0,43504.0,-43504.0,000040
2026-05-27,0.0,68641.0,-68641.0,000040
2026-05-28,0.0,7376.0,-7376.0,000040
2026-05-29,410.0,-8739.0,8329.0,000040
2026-06-01,-72.0,19373.0,-19301.0,000040
2026-06-02,-338.0,20715.0,-20377.0,000040
2026-06-04,0.0,29802.0,-29802.0,000040
2026-06-05,601.0,-44090.0,43489.0,000040
2026-06-08,-601.0,16472.0,-15871.0,000040
2026-06-09,0.0,-4272.0,4272.0,000040
2026-06-10,454.0,16844.0,-17298.0,000040
2026-06-11,-454.0,-32481.0,32935.0,000040
2026-06-12,0.0,9893.0,-9893.0,000040
2026-06-15,0.0,6947.0,-6947.0,000040
2026-06-16,0.0,17654.0,-17654.0,000040
2026-06-17,-4749.0,32088.0,-27339.0,000040
2026-06-18,0.0,1608.0,-1608.0,000040
2026-06-19,448.0,-21426.0,20978.0,000040
2026-06-23,0.0,-21145.0,21145.0,000040
2026-06-24,1983.0,-2689.0,706.0,000040
2026-06-25,-1983.0,-13552.0,15535.0,000040
2026-06-26,640.0,-61865.0,61225.0,000040
2026-06-29,-640.0,-119567.0,120207.0,000040
2026-06-30,0.0,-12370.0,12370.0,000040
2026-07-01,0.0,-3360.0,3360.0,000040
2026-07-02,20000.0,-123644.0,103644.0,000040
2026-07-03,0.0,-0.0,0.0,000040
2026-07-06,0.0,-0.0,0.0,000040
2026-07-07,0.0,-0.0,0.0,000040
2026-07-08,0.0,-0.0,0.0,000040
2026-07-09,0.0,-0.0,0.0,000040
2026-07-10,0.0,-0.0,0.0,000040
2026-07-13,0.0,-0.0,0.0,000040
2026-07-14,0.0,-0.0,0.0,000040
2026-07-15,0.0,-0.0,0.0,000040
2026-07-16,0.0,-0.0,0.0,000040
